2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:48:27,994 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31371) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,994 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:28,306 [pool-1-thread-7] WARN  o.r.s.net.rtmp.RTMPMinaConnection - Interrupted while waiting for write lock. State: connected
java.lang.InterruptedException: null
	at java.base/java.util.concurrent.locks.AbstractQueuedSynchronizer.tryAcquireSharedNanos(AbstractQueuedSynchronizer.java:1367)
	at java.base/java.util.concurrent.Semaphore.tryAcquire(Semaphore.java:415)
	at org.red5.server.net.rtmp.RTMPMinaConnection.write(RTMPMinaConnection.java:331)
	at org.red5.server.net.rtmp.Channel.write(Channel.java:128)
	at org.red5.server.net.rtmp.Channel.write(Channel.java:100)
	at org.red5.server.stream.consumer.ConnectionConsumer.pushMessage(ConnectionConsumer.java:195)
	at org.red5.server.messaging.InMemoryPushPushPipe.pushMessage(InMemoryPushPushPipe.java:89)
	at org.red5.server.stream.PlayEngine.doPushMessage(PlayEngine.java:975)
	at org.red5.server.stream.PlayEngine.sendOnPlayStatus(PlayEngine.java:1182)
	at org.red5.server.stream.PlayEngine.sendCompleteStatus(PlayEngine.java:1210)
	at org.red5.server.stream.PlayEngine.stop(PlayEngine.java:779)
	at org.red5.server.stream.PlayEngine$DeferredStopRunnable.execute(PlayEngine.java:1964)
	at org.red5.server.scheduling.JDKSchedulingServiceJob.run(JDKSchedulingServiceJob.java:43)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2020-02-21 16:48:28,307 [pool-1-thread-7] INFO  o.r.s.net.rtmp.RTMPMinaConnection - Session id: V1GQB0UTPBOTA in queue size: 0 pending msgs: 1 last ping/pong: 0
2020-02-21 16:48:28,307 [pool-1-thread-7] INFO  o.r.s.net.rtmp.RTMPMinaConnection - Available permits - decoder: 1 encoder: 1
2020-02-21 16:48:28,308 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:28,308 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:28,308 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:28,308 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31371) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:28,316 [pool-1-thread-5] INFO  o.r.s.adapter.ApplicationAdapter - W3C x-category:stream x-event:stop c-ip:127.0.0.1 cs-bytes:3547 sc-bytes:31371 x-sname:3e56785d-13bd-42b7-a188-4a2dcd274115 x-file-length:1 x-file-size:27733 x-name:red5.flv
2020-02-21 16:48:28,319 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:28,319 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:28,319 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31517) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:28,319 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:28,320 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:28,320 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:28,320 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:28,320 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:28,320 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31517) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:28,321 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:28,321 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:28,322 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31524) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:28,322 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:29,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:48:29,796 [RTMPConnectionScheduler-3] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:29,797 [RTMPConnectionScheduler-3] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:29,797 [RTMPConnectionScheduler-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:29,797 [RTMPConnectionScheduler-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:29,797 [RTMPConnectionScheduler-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:29,797 [RTMPConnectionScheduler-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31524) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:29,798 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:29,798 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:29,798 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 31531) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:29,799 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:29,805 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:29,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:29,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3561 out: 31531) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:29,805 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:29,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:29,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3561 out: 31531) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:29,806 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:29,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:29,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3561 out: 31531) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:29,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:29,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:29,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:29,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:31,798 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:31,799 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:31,799 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:31,799 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:31,799 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:31,799 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3561 out: 31531) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:31,800 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:31,800 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:31,800 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3561 out: 31538) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:31,800 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:31,801 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:31,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:31,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3568 out: 31538) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:31,802 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:31,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:31,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3568 out: 31538) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3568 out: 31538) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:31,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:33,800 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:33,800 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:33,800 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:33,800 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:33,800 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:33,800 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3568 out: 31538) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:33,801 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:33,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:33,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3568 out: 31545) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:33,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:33,804 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:33,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:33,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3575 out: 31545) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:33,805 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:33,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:33,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3575 out: 31545) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:33,806 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:33,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:33,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3575 out: 31545) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:33,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:33,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:33,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:33,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:35,801 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:35,802 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:35,802 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:35,802 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:35,802 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:35,802 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3575 out: 31545) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:35,802 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:35,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:35,802 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3575 out: 31552) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:35,803 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:35,803 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:35,804 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:35,804 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3582 out: 31552) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:35,804 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:35,804 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:35,804 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3582 out: 31552) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3582 out: 31552) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:35,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:37,803 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:37,803 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:37,803 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:37,803 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:37,803 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:37,803 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3582 out: 31552) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:37,804 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:37,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:37,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3582 out: 31559) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:37,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:37,810 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:37,811 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:37,811 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3589 out: 31559) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:37,812 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:37,812 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:37,812 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3589 out: 31559) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:37,813 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:37,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:37,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3589 out: 31559) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:37,813 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:37,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:37,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:37,814 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:48:39,804 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:48:39,805 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:39,805 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:39,805 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:39,805 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:39,805 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3589 out: 31559) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:39,806 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:39,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:39,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3589 out: 31566) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:39,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:39,809 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:39,809 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:39,809 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3596 out: 31566) session: V1GQB0UTPBOTA state: connected
